#CCT	LM  	Blue	Blue	Blue	Green	Amber	Orange	Red 	Red
01900	0100	0.2000	0.4320	0.8090	0.8270	3.3940	5.1680	2.0580	3.9260	
01900	0125	0.2610	0.5370	0.9300	0.9550	3.8820	6.4580	2.3440	4.5560	
01900	0150	0.3360	0.6330	1.0100	1.0830	4.3240	7.7410	2.5990	5.3770	
01900	0175	0.3420	0.6990	1.1030	1.1920	4.8770	8.7630	2.8410	6.2450	
01900	0200	0.4200	0.6880	1.1840	1.2960	5.5300	9.7990	3.0610	7.0790	
01900	0225	0.4380	0.7390	1.2680	1.4030	6.1650	10.895	3.2850	7.9920	
01900	0250	0.4790	0.7810	1.3410	1.4980	6.8530	11.930	3.4880	8.8090	
01900	0275	0.5390	0.8220	1.4150	1.6010	7.5290	13.185	3.6910	9.6270	
01900	0300	0.6000	0.8620	1.4850	1.6970	8.2120	14.337	3.8850	10.457	
01900	0325	0.6060	0.9150	1.5580	1.7720	8.7540	15.389	4.0570	11.214	
01900	0350	0.6420	0.9580	1.6330	1.8650	9.2320	16.628	4.2540	12.103	
01900	0375	0.6450	0.9860	1.6950	1.9500	9.8020	17.769	4.4300	12.956	
01900	0400	0.6520	1.0070	1.7580	2.0310	10.369	18.906	4.6010	13.790	
01900	0425	0.6740	1.0390	1.8200	2.1120	10.930	19.901	4.9480	14.620	
01900	0450	0.6970	1.0680	1.8740	2.1810	11.469	20.920	5.2460	15.415	
01900	0475	0.7190	1.1020	1.9330	2.2640	12.280	22.029	5.3860	16.280	
01900	0500	0.7510	1.1290	1.9960	2.3540	12.757	23.105	5.6540	17.116	
01900	0525	0.7750	1.1570	2.0510	2.4340	13.375	24.164	5.9280	17.942	
01900	0550	0.7970	1.1840	2.1040	2.5100	13.991	25.220	6.2000	18.767	
01900	0575	0.8190	1.2120	2.1540	2.5850	14.609	26.270	6.4740	19.680	
01900	0600	0.8470	1.2360	2.2060	2.6600	15.221	27.321	6.7410	20.546	
01900	0625	0.8710	1.2620	2.2600	2.7330	15.836	28.367	7.0110	21.408	
01900	0650	0.8610	1.2980	2.3250	2.7960	16.455	29.688	7.2830	22.267	
01900	0675	0.8770	1.3230	2.3770	2.8640	17.070	30.851	7.5530	23.127	
01900	0700	0.9010	1.3490	2.4260	2.9340	17.685	32.013	7.8230	23.986	
01900	0725	0.9260	1.3750	2.4770	3.0010	18.297	33.178	8.1970	24.849	
01900	0750	0.9430	1.3950	2.5240	3.0670	18.891	34.304	8.3300	25.679	
01900	0775	0.9650	1.4140	2.5730	3.1340	19.484	35.505	8.4760	26.577	
01900	0800	0.9700	1.4370	2.6200	3.1970	20.090	36.661	8.7140	27.439	
01900	0825	0.9700	1.4710	2.6670	3.2610	20.693	37.826	8.9510	28.302	
01900	0850	0.9840	1.5000	2.7100	3.3170	21.292	38.990	9.1860	29.165	
01900	0875	0.9990	1.5230	2.7560	3.3690	21.895	40.157	9.4210	30.114	
01900	0900	1.0120	1.5490	2.7990	3.4490	22.499	41.317	9.6640	30.982	
01900	0925	1.0390	1.5670	2.8490	3.5390	23.061	42.507	9.8880	31.870	
01900	0950	1.0560	1.5890	2.8930	3.6030	23.655	43.676	10.121	32.753	
01900	0975	1.0700	1.6110	2.9340	3.6670	24.248	44.845	10.355	33.637	
01900	1000	1.0850	1.6330	2.9790	3.7310	24.840	46.221	10.585	34.524	
01900	1025	1.1000	1.6530	3.0170	3.7870	25.382	47.044	10.797	35.331	
01900	1050	1.1170	1.6750	3.0610	3.8540	26.029	48.038	11.049	36.295	
01900	1075	1.1320	1.6970	3.1010	3.9160	26.622	49.151	11.278	37.182	
01900	1100	1.1470	1.7180	3.1420	3.9750	27.213	50.262	11.507	38.067	
01900	1125	1.1610	1.7380	3.1820	4.0360	27.803	51.371	11.737	38.953	
01900	1150	1.1770	1.7590	3.2200	4.0970	28.396	52.479	11.966	39.840	
01900	1175	1.1900	1.7790	3.2590	4.1550	28.985	53.587	12.193	40.728	
01900	1200	1.2040	1.7990	3.2970	4.2150	29.619	54.694	12.437	41.616	
01900	1225	1.2180	1.8190	3.3310	4.2740	30.210	55.801	12.642	42.499	
01900	1250	1.2330	1.8390	3.3640	4.3340	30.811	56.919	12.847	43.395	
01900	1275	1.2450	1.8570	3.4000	4.3910	31.408	58.027	13.069	44.283	
01900	1300	1.2590	1.8770	3.4350	4.4490	32.004	59.133	13.291	45.173	
01900	1325	1.2730	1.8970	3.4810	4.5080	32.602	60.240	13.510	46.062	
01900	1350	1.2470	1.9300	3.5390	4.5520	33.196	61.312	13.732	46.897	
01900	1375	1.2600	1.9490	3.5780	4.6080	33.808	62.429	13.967	47.576	
01900	1400	1.2710	1.9670	3.6130	4.6540	34.406	63.529	14.188	48.426	
01900	1425	1.2800	1.9870	3.6500	4.8060	35.006	64.634	14.411	49.277	
01900	1450	1.2940	2.0050	3.6900	5.1310	35.581	65.716	14.623	50.109	
01900	1475	1.3060	2.0230	3.7280	5.4370	36.162	66.801	14.838	50.945	
01900	1500	1.3200	2.0400	3.7640	5.2630	36.739	67.884	15.051	51.780	
01900	1525	1.3320	2.0550	3.8010	5.4690	37.310	68.957	15.264	52.602	
01900	1550	1.3470	2.0750	3.8420	5.2670	37.951	70.159	15.500	53.529	
01900	1575	1.3610	2.0920	3.8790	5.3740	38.537	71.392	15.718	54.374	
01900	1600	1.3730	2.1070	3.9170	5.4780	39.124	72.522	15.933	55.222	
01900	1625	1.3780	2.1240	3.9540	5.5830	39.710	73.648	16.149	56.069	
01900	1650	1.3840	2.1340	3.9900	5.6870	40.298	74.774	16.365	56.918	
01900	1675	1.3950	2.1480	4.0270	5.7940	40.882	75.901	16.580	57.765	
01900	1700	1.4070	2.1640	4.0620	5.9010	41.468	77.029	16.796	58.611	
01900	1725	1.4180	2.1790	4.0990	6.0060	42.052	78.155	17.011	59.458	
01900	1750	1.4280	2.1930	4.1350	6.1130	42.638	79.281	17.224	60.304	
01900	1775	1.4830	2.2080	4.1700	6.2210	43.223	80.407	17.440	61.149	
01900	1800	1.4980	2.2230	4.2050	6.3280	43.806	81.534	17.653	61.994	
01900	1825	1.5120	2.2380	4.2400	6.4360	44.388	82.661	17.867	62.840	
01900	1850	1.3080	2.2210	4.1060	6.5220	43.790	84.642	19.063	65.220	
01900	1875	1.3150	2.2320	4.1380	6.6160	44.308	85.667	19.301	66.014	
01900	1900	1.3250	2.2440	4.1730	6.7220	44.878	86.801	19.564	66.889	
01925	0025	0.0580	0.0320	0.1070	0.1910	1.5580	2.2070	0.9480	1.6650	
01925	0050	0.0840	0.2040	0.6910	0.5290	2.2890	3.2970	1.3760	2.5130	
01925	0075	0.1820	0.3420	0.7050	0.6820	2.9140	4.1700	1.7300	3.1620	
01925	0100	0.2620	0.4490	0.8380	0.8260	3.4430	5.4570	2.0450	3.8590	
01925	0125	0.3360	0.5520	0.9460	0.9540	3.9450	6.3770	2.3270	4.4770	
01925	0150	0.3970	0.6550	1.0440	1.0850	4.3880	7.6510	2.5820	5.2460	
01925	0175	0.4440	0.7200	1.1490	1.2010	5.0710	8.6790	2.8180	6.0960	
01925	0200	0.4710	0.7000	1.2180	1.2910	5.7250	9.6570	3.0300	6.8710	
01925	0225	0.5250	0.7520	1.3080	1.4050	6.3200	10.785	3.2620	7.7770	
01925	0250	0.5720	0.7970	1.3820	1.5020	7.0270	11.812	3.4640	8.5820	
01925	0275	0.6270	0.8380	1.4620	1.6020	7.7200	13.039	3.6650	9.3960	
01925	0300	0.6450	0.8850	1.5440	1.6890	8.2520	14.174	3.8590	10.207	
01925	0325	0.6550	0.9390	1.6160	1.7790	8.8460	15.309	4.0440	11.012	
01925	0350	0.6820	0.9640	1.6880	1.8660	9.4330	16.442	4.2220	11.814	
01925	0375	0.7190	0.9900	1.7530	1.9520	10.014	17.571	4.3980	12.641	
01925	0400	0.7450	1.0240	1.8170	2.0330	10.594	18.695	4.5670	13.452	
01925	0425	0.7720	1.0560	1.8800	2.1130	11.168	19.690	4.8490	14.263	
01925	0450	0.8000	1.0860	1.9380	2.1840	11.725	20.717	5.1350	15.053	
01925	0475	0.8220	1.1150	1.9940	2.2580	12.395	21.704	5.6000	15.813	
01925	0500	0.8610	1.1460	2.0600	2.3590	13.066	22.863	5.5860	16.695	
01925	0525	0.8880	1.1750	2.1190	2.4350	13.698	23.911	5.8560	17.505	
01925	0550	0.9300	1.2020	2.1720	2.5150	14.330	24.955	6.1270	18.308	
01925	0575	0.9600	1.2300	2.2240	2.5900	14.961	25.995	6.3970	19.182	
01925	0600	0.9670	1.2560	2.2830	2.6640	15.590	27.034	6.6620	20.026	
01925	0625	0.9750	1.2920	2.3510	2.7270	16.226	28.063	6.9310	20.862	
01925	0650	0.9810	1.3200	2.4060	2.7990	16.855	29.618	7.1980	21.703	
01925	0675	0.9810	1.3430	2.4520	2.8600	17.411	30.655	7.4330	22.438	
01925	0700	1.0010	1.3730	2.5120	2.9370	18.114	31.640	7.7320	23.380	
01925	0725	1.0180	1.3940	2.5630	3.0050	18.741	32.790	8.0890	24.218	
01925	0750	1.0330	1.4140	2.6110	3.0700	19.315	33.909	8.2320	25.032	
01925	0775	1.0530	1.4370	2.6630	3.1370	19.954	35.082	8.3860	25.902	
01925	0800	1.0670	1.4720	2.7100	3.2010	20.571	36.233	8.6230	26.743	
01925	0825	1.0970	1.5000	2.7570	3.2650	21.186	37.382	8.8560	27.585	
01925	0850	1.1140	1.5240	2.8050	3.3200	21.801	38.531	9.0880	28.426	
01925	0875	1.1310	1.5470	2.8500	3.3750	22.417	39.686	9.3220	29.268	
01925	0900	1.1470	1.5700	2.8960	3.4560	23.026	40.830	9.5510	30.254	
01925	0925	1.1750	1.5910	2.9480	3.5460	23.609	42.011	9.7810	31.046	
01925	0950	1.1930	1.6130	2.9940	3.6100	24.218	43.165	10.011	31.908	
01925	0975	1.2120	1.6360	3.0380	3.6740	24.823	44.321	10.242	32.770	
01925	1000	1.2280	1.6570	3.0810	3.7390	25.431	45.478	10.469	33.632	
01925	1025	1.2450	1.6800	3.1250	3.8010	26.036	46.407	10.700	34.493	
01925	1050	1.2630	1.7000	3.1660	3.8620	26.647	47.504	10.927	35.358	
01925	1075	1.2800	1.7210	3.2090	3.9250	27.253	48.603	11.154	36.222	
01925	1100	1.2970	1.7430	3.2500	3.9860	27.858	49.700	11.382	37.084	
01925	1125	1.3140	1.7620	3.2910	4.0470	28.463	50.799	11.608	37.948	
01925	1150	1.3310	1.7840	3.3280	4.1080	29.068	51.894	11.835	38.813	
01925	1175	1.3460	1.8040	3.3650	4.1670	29.717	52.990	12.059	39.677	
01925	1200	1.3630	1.8230	3.4030	4.2270	30.327	54.092	12.284	40.543	
01925	1225	1.3720	1.8420	3.4420	4.2860	30.938	55.189	12.508	41.411	
01925	1250	1.3790	1.8630	3.4880	4.3460	31.547	56.278	12.726	42.269	
01925	1275	1.3750	1.9000	3.5490	4.3910	32.174	57.371	12.929	43.136	
01925	1300	1.3790	1.9200	3.5900	4.4490	32.786	58.463	13.147	44.002	
01925	1325	1.3840	1.9390	3.6300	4.5060	33.397	59.557	13.367	44.869	
01925	1350	1.3950	1.9610	3.6680	4.5620	34.009	60.650	13.587	45.900	
01925	1375	1.4040	1.9790	3.7050	4.6160	34.609	61.721	13.800	46.555	
01925	1400	1.4140	1.9990	3.7450	4.6080	35.251	62.841	14.035	47.240	
01925	1425	1.4280	2.0170	3.7830	4.8820	35.842	63.911	14.249	48.051	
01925	1450	1.4850	2.0340	3.8220	5.1870	36.435	64.984	14.459	48.867	
01925	1475	1.5000	2.0520	3.8640	5.1270	37.028	66.056	14.672	49.679	
01925	1500	1.5170	2.0690	3.9020	5.3240	37.613	67.120	14.882	50.486	
01925	1525	1.5320	2.0860	3.9400	5.5050	38.204	68.188	15.093	51.298	
01925	1550	1.5500	2.1060	3.9830	5.2920	38.862	69.383	15.326	52.203	
01925	1575	1.5670	2.1210	4.0210	5.3970	39.463	70.475	15.543	53.027	
01925	1600	1.5840	2.1340	4.0590	5.5020	40.063	71.702	15.758	53.855	
01925	1625	1.5990	2.1480	4.0990	5.6080	40.662	72.819	15.969	54.682	
01925	1650	1.6140	2.1610	4.1350	5.7150	41.263	73.931	16.182	55.511	
01925	1675	1.6310	2.1780	4.1730	5.8210	41.863	75.047	16.394	56.336	
01925	1700	1.6480	2.1930	4.2100	5.9280	42.463	76.161	16.608	57.162	
01925	1725	1.6630	2.2080	4.2480	6.0350	43.062	77.275	16.818	57.987	
01925	1750	1.6800	2.2230	4.2850	6.1430	43.661	78.390	17.031	58.814	
01925	1775	1.6950	2.2380	4.3210	6.2520	44.259	79.504	17.243	59.638	
01925	1800	1.7100	2.2630	4.3580	6.3600	44.857	80.618	17.455	60.464	
01925	1825	1.7460	2.2840	4.3910	6.4710	45.452	81.732	17.664	61.288	
01925	1850	1.7720	2.2900	4.4190	6.5920	46.130	82.852	17.893	62.075	
01925	1875	1.7790	2.3160	4.4630	6.6880	46.754	83.957	18.085	62.936	
01925	1900	1.7960	2.3300	4.4980	6.7980	47.364	85.071	18.296	63.758	
01950	0025	0.0720	0.0320	0.1250	0.1940	1.5780	2.1930	0.9460	1.6420	
01950	0050	0.1130	0.2290	0.6490	0.5280	2.3210	3.2780	1.3640	2.4770	
01950	0075	0.2520	0.3540	0.7260	0.6820	2.9560	4.1430	1.7170	3.1170	
01950	0100	0.3300	0.4670	0.8640	0.8260	3.5050	5.3470	2.0310	3.7950	
01950	0125	0.4090	0.5720	0.9610	0.9550	4.0010	6.3020	2.3100	4.4020	
01950	0150	0.4410	0.6960	1.0740	1.0760	4.4540	7.5610	2.5650	5.3410	
01950	0175	0.4910	0.7630	1.1790	1.1870	5.2550	8.5590	2.7940	6.1800	
01950	0200	0.5340	0.8190	1.2680	1.2820	5.9040	9.4700	2.9860	6.9250	
01950	0225	0.6330	0.7680	1.3470	1.4070	6.4710	10.677	3.2380	7.5910	
01950	0250	0.6520	0.8120	1.4240	1.5030	7.1950	11.695	3.4400	8.3800	
01950	0275	0.6820	0.8510	1.5040	1.6050	7.9030	12.895	3.6380	9.1770	
01950	0300	0.6940	0.9120	1.5930	1.6910	8.4250	14.017	3.8300	9.9670	
01950	0325	0.7280	0.9550	1.6680	1.7810	9.0290	15.138	4.0150	10.753	
01950	0350	0.7600	0.9830	1.7400	1.8680	9.6280	16.258	4.1930	11.536	
01950	0375	0.8030	1.0070	1.8080	1.9530	10.222	17.375	4.3660	12.338	
01950	0400	0.8320	1.0410	1.8750	2.0360	10.811	18.489	4.5340	13.132	
01950	0425	0.8620	1.0760	1.9390	2.1160	11.397	19.483	4.6980	13.924	
01950	0450	0.9010	1.1060	2.0020	2.1920	11.981	20.526	5.2110	14.716	
01950	0475	0.9360	1.1320	2.0510	2.2580	12.775	21.404	5.5010	15.380	
01950	0500	0.9740	1.1640	2.1260	2.3650	13.365	22.623	5.5190	16.298	
01950	0525	0.9890	1.1930	2.1830	2.4430	14.014	23.661	5.7850	17.086	
01950	0550	1.0010	1.2220	2.2430	2.5190	14.661	24.694	6.0520	17.873	
01950	0575	1.0020	1.2590	2.3130	2.5860	15.312	25.718	6.3200	18.656	
01950	0600	1.0240	1.2880	2.3710	2.6600	15.958	26.741	6.5870	19.519	
01950	0625	1.0450	1.3170	2.4290	2.7330	16.600	27.767	6.8480	20.345	
01950	0650	1.0670	1.3430	2.4860	2.8030	17.244	28.785	7.1120	21.163	
01950	0675	1.0880	1.3700	2.5390	2.8730	17.887	30.135	7.3760	21.981	
01950	0700	1.1060	1.3920	2.5940	2.9430	18.531	31.270	7.6400	22.797	
01950	0725	1.1250	1.4130	2.6460	3.0110	19.173	32.409	7.9030	23.616	
01950	0750	1.1440	1.4370	2.6980	3.0780	19.792	33.524	8.1610	24.417	
01950	0775	1.1610	1.4710	2.7470	3.1420	20.385	34.633	8.3960	25.222	
01950	0800	1.1950	1.5020	2.7990	3.2070	21.036	35.808	8.5300	26.079	
01950	0825	1.2150	1.5260	2.8470	3.2730	21.665	36.945	8.7600	26.899	
01950	0850	1.2330	1.5490	2.8960	3.3290	22.295	38.080	8.9910	27.718	
01950	0875	1.2510	1.5730	2.9430	3.3830	22.924	39.222	9.2210	28.542	
01950	0900	1.2710	1.5980	2.9910	3.4640	23.552	40.360	9.4500	29.491	
01950	0925	1.3000	1.6160	3.0430	3.5540	24.138	41.514	9.6710	30.323	
01950	0950	1.3200	1.6390	3.0900	3.6190	24.764	42.664	9.9020	31.099	
01950	0975	1.3400	1.6600	3.1370	3.6850	25.385	43.806	10.129	31.939	
01950	1000	1.3600	1.6810	3.1820	3.7490	26.004	44.949	10.356	32.779	
01950	1025	1.3710	1.7040	3.2260	3.8120	26.624	46.091	10.581	33.620	
01950	1050	1.3790	1.7230	3.2650	3.8700	27.190	47.097	10.788	34.388	
01950	1075	1.3980	1.7460	3.3100	3.9370	27.868	48.061	11.032	35.305	
01950	1100	1.4150	1.7670	3.3500	3.9980	28.486	49.148	11.257	36.146	
01950	1125	1.4310	1.7880	3.3910	4.0590	29.104	50.234	11.481	36.989	
01950	1150	1.4920	1.8080	3.4320	4.1220	29.769	51.318	11.704	37.832	
01950	1175	1.5120	1.8280	3.4810	4.1830	30.391	52.410	11.925	38.676	
01950	1200	1.4950	1.8650	3.5460	4.2280	31.029	53.483	12.151	39.513	
01950	1225	1.5120	1.8860	3.5890	4.2860	31.658	54.566	12.388	40.357	
01950	1250	1.5290	1.9070	3.6300	4.3440	32.280	55.640	12.590	41.195	
01950	1275	1.5460	1.9290	3.6710	4.4040	32.909	56.732	12.789	42.045	
01950	1300	1.5610	1.9490	3.7120	4.4600	33.536	57.815	13.005	42.889	
01950	1325	1.5760	1.9700	3.7540	4.5180	34.162	58.895	13.222	43.734	
01950	1350	1.5910	1.9900	3.7950	4.5750	34.788	59.976	13.437	44.578	
01950	1375	1.6070	2.0110	3.8330	4.6020	35.413	61.054	13.654	45.423	
01950	1400	1.6170	2.0330	3.8730	4.6330	36.051	62.147	13.872	46.096	
01950	1425	1.6400	2.0480	3.9140	4.9590	36.657	63.198	14.089	46.879	
01950	1450	1.6570	2.0660	3.9550	5.2690	37.263	64.257	14.299	47.675	
01950	1475	1.6750	2.0840	3.9950	5.1710	37.868	65.319	14.507	48.470	
01950	1500	1.6920	2.1000	4.0350	5.3760	38.466	66.371	14.714	49.255	
01950	1525	1.7100	2.1180	4.0740	5.5570	39.071	67.427	14.923	50.047	
01950	1550	1.7300	2.1330	4.1200	5.3220	39.747	68.615	15.157	50.936	
01950	1575	1.7490	2.1480	4.1580	5.4280	40.362	69.697	15.369	51.742	
01950	1600	1.7670	2.1610	4.1980	5.5340	40.977	70.895	15.581	52.551	
01950	1625	1.7850	2.1760	4.2390	5.6410	41.590	71.998	15.790	53.356	
01950	1650	1.8040	2.1910	4.2760	5.7480	42.205	73.101	16.001	54.165	
01950	1675	1.8200	2.2080	4.3150	5.8560	42.817	74.203	16.211	54.971	
01950	1700	1.8390	2.2210	4.3550	5.9650	43.430	75.305	16.422	55.776	
01950	1725	1.8570	2.2380	4.3930	6.0730	44.044	76.407	16.629	56.584	
01950	1750	1.8740	2.2640	4.4310	6.1810	44.654	77.508	16.840	57.389	
01950	1775	1.9090	2.2860	4.4660	6.2930	45.266	78.611	17.047	58.195	
01950	1800	1.9270	2.3010	4.5030	6.4010	45.966	79.713	17.255	59.001	
01950	1825	1.9460	2.3160	4.5410	6.5110	46.592	80.812	17.465	59.803	
01950	1850	1.9740	2.3220	4.5720	6.6350	47.202	81.923	17.690	60.574	
01950	1875	1.9820	2.3470	4.6160	6.7340	47.840	83.014	17.882	61.411	
01950	1900	1.9990	2.3620	4.6520	6.8440	48.464	84.115	18.088	62.216	
01975	0025	0.0840	0.0340	0.1530	0.1970	1.5980	2.1800	0.9380	1.6190	
01975	0050	0.1710	0.2650	0.6780	0.5250	2.3530	3.2560	1.3550	2.4430	
01975	0075	0.2910	0.3840	0.7840	0.6820	2.9920	4.1120	1.7040	3.0730	
01975	0100	0.4010	0.4840	0.8880	0.8270	3.5520	5.2440	2.0160	3.7340	
01975	0125	0.4640	0.6790	0.9990	0.9430	3.9960	6.4090	2.2630	4.2690	
01975	0150	0.4810	0.6610	1.1050	1.0770	4.5140	7.4720	2.5450	5.1580	
01975	0175	0.5370	0.7250	1.2150	1.1900	5.1270	8.4820	2.7740	5.9770	
01975	0200	0.6240	0.7340	1.2970	1.3030	5.8810	9.5460	3.0050	6.6120	
01975	0225	0.6730	0.7810	1.3830	1.4080	6.6190	10.570	3.2170	7.4130	
01975	0250	0.6930	0.8270	1.4660	1.5060	7.3580	11.577	3.4170	8.1870	
01975	0275	0.7260	0.8770	1.5600	1.6010	8.2310	12.749	3.6120	8.9630	
01975	0300	0.7600	0.9290	1.6340	1.6860	8.6720	13.780	3.7920	9.6820	
01975	0325	0.7980	0.9610	1.7180	1.7840	9.2070	14.971	3.9860	10.507	
01975	0350	0.8330	1.0010	1.7910	1.8710	9.8180	16.078	4.1630	11.272	
01975	0375	0.8800	1.0250	1.8620	1.9560	10.422	17.183	4.3350	12.035	
01975	0400	0.9260	1.0600	1.9300	2.0400	11.023	18.285	4.5010	12.825	
01975	0425	0.9720	1.0930	1.9970	2.1210	11.620	19.380	4.6650	13.597	
01975	0450	0.9810	1.1250	2.0620	2.1960	12.346	20.310	5.1080	14.369	
01975	0475	0.9930	1.1550	2.1180	2.2710	12.972	21.273	5.4080	15.088	
01975	0500	1.0320	1.1840	2.1840	2.3710	13.658	22.387	5.4520	15.917	
01975	0525	1.0600	1.2130	2.2510	2.4510	14.319	23.413	5.7160	16.686	
01975	0550	1.0680	1.2510	2.3250	2.5180	14.986	24.430	5.9800	17.452	
01975	0575	1.0890	1.2820	2.3860	2.5920	15.647	25.447	6.2440	18.218	
01975	0600	1.1140	1.3110	2.4460	2.6660	16.307	26.461	6.5080	19.110	
01975	0625	1.1380	1.3380	2.5040	2.7390	16.965	27.474	6.7660	19.847	
01975	0650	1.1600	1.3670	2.5620	2.8110	17.623	28.482	7.0280	20.647	
01975	0675	1.1830	1.3890	2.6180	2.8820	18.279	29.784	7.2880	21.445	
01975	0700	1.2040	1.4100	2.6730	2.9510	18.936	30.907	7.5490	22.242	
01975	0725	1.2250	1.4370	2.7280	3.0180	19.553	32.030	7.8080	23.040	
01975	0750	1.2450	1.4720	2.7820	3.0850	20.201	33.147	8.1700	23.838	
01975	0775	1.2790	1.5020	2.8290	3.1500	20.826	34.234	8.2980	24.610	
01975	0800	1.3020	1.5270	2.8840	3.2180	21.491	35.389	8.4380	25.441	
01975	0825	1.3230	1.5520	2.9340	3.2820	22.132	36.513	8.6670	26.241	
01975	0850	1.3440	1.5760	2.9860	3.3380	22.774	37.636	8.8960	27.042	
01975	0875	1.3640	1.5990	3.0350	3.3920	23.420	38.762	9.1230	27.845	
01975	0900	1.3780	1.6220	3.0820	3.4760	24.060	39.889	9.3490	28.646	
01975	0925	1.4000	1.6400	3.1390	3.5680	24.659	41.044	9.5640	29.520	
01975	0950	1.4180	1.6650	3.1860	3.6320	25.290	42.159	9.7920	30.391	
01975	0975	1.4350	1.6860	3.2330	3.6970	25.930	43.296	10.019	31.147	
01975	1000	1.5020	1.7080	3.2790	3.7630	26.563	44.427	10.242	31.966	
01975	1025	1.5260	1.7290	3.3220	3.8270	27.196	45.556	10.465	32.786	
01975	1050	1.5470	1.7500	3.3640	3.8890	27.828	46.459	10.687	33.606	
01975	1075	1.5700	1.7730	3.4080	3.9520	28.463	47.529	10.912	34.429	
01975	1100	1.5930	1.7930	3.4500	4.0150	29.096	48.603	11.133	35.248	
01975	1125	1.5840	1.8300	3.5250	4.0620	29.786	49.665	11.357	36.068	
01975	1150	1.6040	1.8520	3.5710	4.1230	30.422	50.744	11.577	36.889	
01975	1175	1.6240	1.8740	3.6160	4.1840	31.064	51.815	11.797	37.711	
01975	1200	1.6400	1.8950	3.6610	4.2440	31.705	52.888	12.018	38.532	
01975	1225	1.6590	1.9170	3.7050	4.3010	32.345	53.959	12.236	39.355	
01975	1250	1.6770	1.9380	3.7480	4.3590	32.987	55.030	12.471	40.177	
01975	1275	1.6950	1.9590	3.7900	4.4180	33.622	56.092	12.670	40.996	
01975	1300	1.7120	1.9790	3.8320	4.4760	34.266	57.171	12.865	41.825	
01975	1325	1.7300	2.0020	3.8740	4.5340	34.905	58.241	13.079	42.647	
01975	1350	1.7470	2.0200	3.9170	4.5900	35.544	59.309	13.292	43.471	
01975	1375	1.7640	2.0420	3.9580	4.6060	36.182	60.375	13.504	44.294	
01975	1400	1.7790	2.0630	3.9980	4.7270	36.829	61.450	13.719	45.124	
01975	1425	1.7990	2.0810	4.0390	5.0500	37.446	62.499	13.925	46.106	
01975	1450	1.8190	2.0980	4.0820	5.3800	38.051	63.526	14.125	46.694	
01975	1475	1.8400	2.1150	4.1250	5.2350	38.685	64.588	14.343	47.309	
01975	1500	1.8590	2.1320	4.1640	5.4340	39.297	65.631	14.551	48.078	
01975	1525	1.8800	2.1460	4.2120	5.2520	39.979	66.789	14.777	48.934	
01975	1550	1.9010	2.1600	4.2510	5.3610	40.607	67.858	14.987	49.722	
01975	1575	1.9210	2.1760	4.2920	5.4660	41.236	68.928	15.196	50.510	
01975	1600	1.9410	2.1930	4.3340	5.5730	41.863	69.996	15.407	51.299	
01975	1625	1.9610	2.2080	4.3750	5.6830	42.490	71.189	15.616	52.087	
01975	1650	1.9810	2.2230	4.4140	5.7910	43.117	72.280	15.821	52.876	
01975	1675	1.9970	2.2360	4.4570	5.8950	43.749	73.368	16.023	53.674	
01975	1700	2.0190	2.2660	4.4950	6.0090	44.370	74.461	16.236	54.452	
01975	1725	2.0550	2.2870	4.5320	6.1200	44.994	75.552	16.443	55.239	
01975	1750	2.0750	2.3030	4.5700	6.2300	45.787	76.641	16.649	56.027	
01975	1775	2.0950	2.3180	4.6100	6.3390	46.345	77.728	16.857	56.811	
01975	1800	2.1160	2.3350	4.6480	6.4500	46.984	78.816	17.063	57.598	
01975	1825	2.1300	2.3480	4.6880	6.5610	47.622	79.907	17.269	58.384	
01975	1850	2.1390	2.3610	5.0050	6.6760	48.240	80.984	17.487	59.121	
01975	1875	2.1590	2.3800	4.9090	6.7840	48.898	82.084	17.679	59.954	
01975	1900	2.1690	2.4000	5.1650	6.8890	49.532	83.159	17.882	60.728	
02000	0025	0.1010	0.0350	0.1740	0.2000	1.6170	2.1670	0.9300	1.5960	
02000	0050	0.1890	0.2730	0.6270	0.5230	2.3840	3.2360	1.3430	2.4080	
02000	0075	0.3420	0.3880	0.8210	0.6840	3.0300	4.0830	1.6920	3.0300	
02000	0100	0.4070	0.5130	0.9230	0.8290	3.5980	5.1390	2.0020	3.6740	
02000	0125	0.4730	0.6440	1.0480	0.9460	4.0570	6.3030	2.2520	4.2120	
02000	0150	0.5340	0.6880	1.1370	1.0790	4.5720	7.3870	2.5280	4.9830	
02000	0175	0.6530	0.6940	1.2360	1.1930	5.2450	8.4060	2.7590	5.7860	
02000	0200	0.6790	0.7480	1.3340	1.3060	6.0080	9.4510	2.9830	6.4590	
02000	0210	0.6790	0.7610	1.3400	1.3460	6.3200	9.8510	3.0790	6.7570	
02000	0220	0.6990	0.7830	1.3950	1.3910	6.6130	10.263	3.1540	7.0830	
02000	0225	0.7030	0.7950	1.4210	1.4110	6.7610	10.466	3.1940	7.2400	
02000	0230	0.7200	0.8010	1.4290	1.4330	6.9150	10.665	3.2350	7.3940	
02000	0240	0.7370	0.8220	1.4680	1.4710	7.2160	11.066	3.3120	7.7090	
02000	0250	0.7540	0.8420	1.5040	1.5110	7.5150	11.464	3.3910	8.0030	
02000	0260	0.7610	0.8680	1.5520	1.5460	7.8160	11.864	3.4640	8.3090	
02000	0270	0.7800	0.8850	1.5820	1.5840	8.2600	12.384	3.5510	8.6080	
